time,outdoor_temperature,people_occupant
11-06 17:20,22.5,6.72
11-06 17:30,22.0,6.72
11-06 17:40,21.5,6.72
11-06 17:50,21.0,6.72
11-06 18:00,20.666666,3.8400002
11-06 18:10,20.333334,3.8400002
11-06 18:20,20.0,3.8400002
11-06 18:30,19.666666,3.8400002
11-06 18:40,19.333334,3.8400002
11-06 18:50,19.0,3.8400002
11-06 19:00,18.666666,3.8400002
11-06 19:10,18.333334,3.8400002
11-06 19:20,18.0,3.8400002
11-06 19:30,17.666666,3.8400002
11-06 19:40,17.333334,3.8400002
11-06 19:50,17.0,3.8400002
11-06 20:00,16.666666,1.92
11-06 20:10,16.333334,1.92
11-06 20:20,16.0,1.92
11-06 20:30,15.666667,1.92
11-06 20:40,15.333333,1.92
11-06 20:50,15.0,1.92
11-06 21:00,14.5,1.92
11-06 21:10,14.0,1.92
11-06 21:20,13.5,1.92
11-06 21:30,13.0,1.92
11-06 21:40,12.5,1.92
11-06 21:50,12.0,1.92
11-06 22:00,11.833333,1.92
11-06 22:10,11.666667,1.92
11-06 22:20,11.5,1.92
11-06 22:30,11.333333,1.92
11-06 22:40,11.166667,1.92
11-06 22:50,11.0,1.92
11-06 23:00,10.833333,0.0
11-06 23:10,10.666667,0.0
11-06 23:20,10.5,0.0
11-06 23:30,10.333333,0.0
11-06 23:40,10.166667,0.0
11-06 23:50,10.0,0.0
11-07 00:00,9.833333,0.0
11-07 00:10,9.666667,0.0
11-07 00:20,9.5,0.0
11-07 00:30,9.333333,0.0
11-07 00:40,9.166667,0.0
11-07 00:50,9.0,0.0
11-07 01:00,9.0,0.0
11-07 01:10,9.0,0.0
11-07 01:20,9.0,0.0
11-07 01:30,9.0,0.0
11-07 01:40,9.0,0.0
11-07 01:50,9.0,0.0
11-07 02:00,9.0,0.0
11-07 02:10,9.0,0.0
11-07 02:20,9.0,0.0
11-07 02:30,9.0,0.0
11-07 02:40,9.0,0.0
11-07 02:50,9.0,0.0
11-07 03:00,8.833333,0.0
11-07 03:10,8.666667,0.0
11-07 03:20,8.5,0.0
11-07 03:30,8.333333,0.0
11-07 03:40,8.166667,0.0
11-07 03:50,8.0,0.0
11-07 04:00,7.8333335,0.0
11-07 04:10,7.6666665,0.0
11-07 04:20,7.5,0.0
11-07 04:30,7.3333335,0.0
11-07 04:40,7.1666665,0.0
11-07 04:50,7.0,0.0
11-07 05:00,7.1666665,0.0
11-07 05:10,7.3333335,0.0
11-07 05:20,7.5,0.0
11-07 05:30,7.6666665,0.0
11-07 05:40,7.8333335,0.0
11-07 05:50,8.0,0.0
11-07 06:00,8.0,0.96000004
11-07 06:10,8.0,0.96000004
11-07 06:20,8.0,0.96000004
11-07 06:30,8.0,0.96000004
11-07 06:40,8.0,0.96000004
11-07 06:50,8.0,0.96000004
11-07 07:00,8.5,1.9200001
11-07 07:10,9.0,1.9200001
11-07 07:20,9.5,1.9200001
11-07 07:30,10.0,1.9200001
11-07 07:40,10.5,1.9200001
11-07 07:50,11.0,1.9200001
11-07 08:00,11.666667,8.16
11-07 08:10,12.333333,8.16
11-07 08:20,13.0,8.16
11-07 08:30,13.666667,8.16
11-07 08:40,14.333333,8.16
11-07 08:50,15.0,8.16
11-07 09:00,15.5,9.6
11-07 09:10,16.0,9.6
11-07 09:20,16.5,9.6
11-07 09:30,17.0,9.6
11-07 09:40,17.5,9.6
11-07 09:50,18.0,9.6
11-07 10:00,18.5,9.6
11-07 10:10,19.0,9.6
11-07 10:20,19.5,9.6
11-07 10:30,20.0,9.6
11-07 10:40,20.5,9.6
11-07 10:50,21.0,9.6
11-07 11:00,21.166666,9.6
11-07 11:10,21.333334,9.6
11-07 11:20,21.5,9.6
11-07 11:30,21.666666,9.6
11-07 11:40,21.833334,9.6
11-07 11:50,22.0,9.6
11-07 12:00,22.166666,4.8
11-07 12:10,22.333334,4.8
11-07 12:20,22.5,4.8
11-07 12:30,22.666666,4.8
11-07 12:40,22.833334,4.8
11-07 12:50,23.0,4.8
11-07 13:00,23.166666,7.68
11-07 13:10,23.333334,7.68
11-07 13:20,23.5,7.68
11-07 13:30,23.666666,7.68
11-07 13:40,23.833334,7.68
11-07 13:50,24.0,7.68
11-07 14:00,23.833334,7.68
11-07 14:10,23.666666,7.68
11-07 14:20,23.5,7.68
11-07 14:30,23.333334,7.68
11-07 14:40,23.166666,7.68
11-07 14:50,23.0,7.68
11-07 15:00,22.833334,7.68
11-07 15:10,22.666666,7.68
11-07 15:20,22.5,7.68
11-07 15:30,22.333334,7.68
11-07 15:40,22.166666,7.68
11-07 15:50,22.0,7.68
11-07 16:00,21.666666,7.68
11-07 16:10,21.333334,7.68
11-07 16:20,21.0,7.68
11-07 16:30,20.666666,7.68
11-07 16:40,20.333334,7.68
11-07 16:50,20.0,7.68
11-07 17:00,19.666666,6.72
11-07 17:10,19.333334,6.72
11-07 17:20,19.0,6.72
11-07 17:30,18.666666,6.72
11-07 17:40,18.333334,6.72
11-07 17:50,18.0,6.72
11-07 18:00,17.833334,3.8400002
11-07 18:10,17.666666,3.8400002
11-07 18:20,17.5,3.8400002
11-07 18:30,17.333334,3.8400002
11-07 18:40,17.166666,3.8400002
11-07 18:50,17.0,3.8400002
11-07 19:00,16.833334,3.8400002
11-07 19:10,16.666666,3.8400002
11-07 19:20,16.5,3.8400002
11-07 19:30,16.333334,3.8400002
11-07 19:40,16.166666,3.8400002
11-07 19:50,16.0,3.8400002
11-07 20:00,15.666667,1.92
11-07 20:10,15.333333,1.92
11-07 20:20,15.0,1.92
11-07 20:30,14.666667,1.92
11-07 20:40,14.333333,1.92
11-07 20:50,14.0,1.92
11-07 21:00,13.833333,1.92
11-07 21:10,13.666667,1.92
11-07 21:20,13.5,1.92
11-07 21:30,13.333333,1.92
11-07 21:40,13.166667,1.92
11-07 21:50,13.0,1.92
11-07 22:00,12.666667,1.92
11-07 22:10,12.333333,1.92
11-07 22:20,12.0,1.92
11-07 22:30,11.666667,1.92
11-07 22:40,11.333333,1.92
11-07 22:50,11.0,1.92
11-07 23:00,11.0,0.0
11-07 23:10,11.0,0.0
11-07 23:20,11.0,0.0
11-07 23:30,11.0,0.0
11-07 23:40,11.0,0.0
11-07 23:50,11.0,0.0
11-08 00:00,10.833333,0.0
11-08 00:10,10.666667,0.0
11-08 00:20,10.5,0.0
11-08 00:30,10.333333,0.0
11-08 00:40,10.166667,0.0
11-08 00:50,10.0,0.0
11-08 01:00,10.0,0.0
11-08 01:10,10.0,0.0
11-08 01:20,10.0,0.0
11-08 01:30,10.0,0.0
11-08 01:40,10.0,0.0
11-08 01:50,10.0,0.0
11-08 02:00,9.666667,0.0
11-08 02:10,9.333333,0.0
11-08 02:20,9.0,0.0
11-08 02:30,8.666667,0.0
11-08 02:40,8.333333,0.0
11-08 02:50,8.0,0.0
11-08 03:00,8.0,0.0
11-08 03:10,8.0,0.0
11-08 03:20,8.0,0.0
11-08 03:30,8.0,0.0
11-08 03:40,8.0,0.0
11-08 03:50,8.0,0.0
11-08 04:00,8.166667,0.0
11-08 04:10,8.333333,0.0
11-08 04:20,8.5,0.0
11-08 04:30,8.666667,0.0
11-08 04:40,8.833333,0.0
11-08 04:50,9.0,0.0
11-08 05:00,8.833333,0.0
11-08 05:10,8.666667,0.0
11-08 05:20,8.5,0.0
11-08 05:30,8.333333,0.0
11-08 05:40,8.166667,0.0
11-08 05:50,8.0,0.0
11-08 06:00,8.166667,0.96000004
11-08 06:10,8.333333,0.96000004
11-08 06:20,8.5,0.96000004
11-08 06:30,8.666667,0.96000004
11-08 06:40,8.833333,0.96000004
11-08 06:50,9.0,0.96000004
11-08 07:00,9.166667,0.96000004
11-08 07:10,9.333333,0.96000004
11-08 07:20,9.5,0.96000004
11-08 07:30,9.666667,0.96000004
11-08 07:40,9.833333,0.96000004
11-08 07:50,10.0,0.96000004
11-08 08:00,11.0,3.8400002
11-08 08:10,12.0,3.8400002
11-08 08:20,13.0,3.8400002
11-08 08:30,14.0,3.8400002
11-08 08:40,15.0,3.8400002
11-08 08:50,16.0,3.8400002
11-08 09:00,16.166666,3.8400002
11-08 09:10,16.333334,3.8400002
11-08 09:20,16.5,3.8400002
11-08 09:30,16.666666,3.8400002
11-08 09:40,16.833334,3.8400002
11-08 09:50,17.0,3.8400002
11-08 10:00,17.5,3.8400002
11-08 10:10,18.0,3.8400002
11-08 10:20,18.5,3.8400002
11-08 10:30,19.0,3.8400002
11-08 10:40,19.5,3.8400002
11-08 10:50,20.0,3.8400002
11-08 11:00,20.333334,3.8400002
11-08 11:10,20.666666,3.8400002
11-08 11:20,21.0,3.8400002
11-08 11:30,21.333334,3.8400002
11-08 11:40,21.666666,3.8400002
11-08 11:50,22.0,3.8400002
11-08 12:00,22.166666,3.8400002
11-08 12:10,22.333334,3.8400002
11-08 12:20,22.5,3.8400002
11-08 12:30,22.666666,3.8400002
11-08 12:40,22.833334,3.8400002
11-08 12:50,23.0,3.8400002
11-08 13:00,23.166666,3.8400002
11-08 13:10,23.333334,3.8400002
11-08 13:20,23.5,3.8400002
11-08 13:30,23.666666,3.8400002
11-08 13:40,23.833334,3.8400002
11-08 13:50,24.0,3.8400002
11-08 14:00,24.166666,0.96000004
11-08 14:10,24.333334,0.96000004
11-08 14:20,24.5,0.96000004
11-08 14:30,24.666666,0.96000004
11-08 14:40,24.833334,0.96000004
11-08 14:50,25.0,0.96000004
11-08 15:00,25.0,0.96000004
11-08 15:10,25.0,0.96000004
11-08 15:20,25.0,0.96000004
11-08 15:30,25.0,0.96000004
11-08 15:40,25.0,0.96000004
11-08 15:50,25.0,0.96000004
11-08 16:00,24.833334,0.96000004
11-08 16:10,24.666666,0.96000004
11-08 16:20,24.5,0.96000004
11-08 16:30,24.333334,0.96000004
11-08 16:40,24.166666,0.96000004
11-08 16:50,24.0,0.96000004
11-08 17:00,23.5,0.0
11-08 17:10,23.0,0.0
11-08 17:20,22.5,0.0
11-08 17:30,22.0,0.0
11-08 17:40,21.5,0.0
11-08 17:50,21.0,0.0
11-08 18:00,20.666666,0.0
11-08 18:10,20.333334,0.0
11-08 18:20,20.0,0.0
11-08 18:30,19.666666,0.0
11-08 18:40,19.333334,0.0
11-08 18:50,19.0,0.0
11-08 19:00,18.833334,0.0
11-08 19:10,18.666666,0.0
11-08 19:20,18.5,0.0
11-08 19:30,18.333334,0.0
11-08 19:40,18.166666,0.0
11-08 19:50,18.0,0.0
11-08 20:00,17.5,0.0
11-08 20:10,17.0,0.0
11-08 20:20,16.5,0.0
11-08 20:30,16.0,0.0
11-08 20:40,15.5,0.0
11-08 20:50,15.0,0.0
11-08 21:00,14.5,0.0
11-08 21:10,14.0,0.0
11-08 21:20,13.5,0.0
11-08 21:30,13.0,0.0
11-08 21:40,12.5,0.0
11-08 21:50,12.0,0.0
11-08 22:00,11.833333,0.0
11-08 22:10,11.666667,0.0
11-08 22:20,11.5,0.0
11-08 22:30,11.333333,0.0
11-08 22:40,11.166667,0.0
11-08 22:50,11.0,0.0
11-08 23:00,11.0,0.0
11-08 23:10,11.0,0.0
11-08 23:20,11.0,0.0
11-08 23:30,11.0,0.0
11-08 23:40,11.0,0.0
11-08 23:50,11.0,0.0
11-09 00:00,11.0,0.0
11-09 00:10,11.0,0.0
11-09 00:20,11.0,0.0
11-09 00:30,11.0,0.0
11-09 00:40,11.0,0.0
11-09 00:50,11.0,0.0
11-09 01:00,10.833333,0.0
11-09 01:10,10.666667,0.0
11-09 01:20,10.5,0.0
11-09 01:30,10.333333,0.0
11-09 01:40,10.166667,0.0
11-09 01:50,10.0,0.0
11-09 02:00,10.0,0.0
11-09 02:10,10.0,0.0
11-09 02:20,10.0,0.0
11-09 02:30,10.0,0.0
11-09 02:40,10.0,0.0
11-09 02:50,10.0,0.0
11-09 03:00,10.166667,0.0
11-09 03:10,10.333333,0.0
11-09 03:20,10.5,0.0
11-09 03:30,10.666667,0.0
11-09 03:40,10.833333,0.0
11-09 03:50,11.0,0.0
11-09 04:00,10.666667,0.0
11-09 04:10,10.333333,0.0
11-09 04:20,10.0,0.0
11-09 04:30,9.666667,0.0
11-09 04:40,9.333333,0.0
11-09 04:50,9.0,0.0
11-09 05:00,9.0,0.0
11-09 05:10,9.0,0.0
11-09 05:20,9.0,0.0
11-09 05:30,9.0,0.0
11-09 05:40,9.0,0.0
11-09 05:50,9.0,0.0
11-09 06:00,9.166667,0.0
11-09 06:10,9.333333,0.0
11-09 06:20,9.5,0.0
11-09 06:30,9.666667,0.0
11-09 06:40,9.833333,0.0
11-09 06:50,10.0,0.0
11-09 07:00,10.666667,0.0
11-09 07:10,11.333333,0.0
11-09 07:20,12.0,0.0
11-09 07:30,12.666667,0.0
11-09 07:40,13.333333,0.0
11-09 07:50,14.0,0.0
11-09 08:00,14.666667,0.0
11-09 08:10,15.333333,0.0
11-09 08:20,16.0,0.0
11-09 08:30,16.666666,0.0
11-09 08:40,17.333334,0.0
11-09 08:50,18.0,0.0
11-09 09:00,18.5,0.0
11-09 09:10,19.0,0.0
11-09 09:20,19.5,0.0
11-09 09:30,20.0,0.0
11-09 09:40,20.5,0.0
11-09 09:50,21.0,0.0
11-09 10:00,21.5,0.0
11-09 10:10,22.0,0.0
11-09 10:20,22.5,0.0
11-09 10:30,23.0,0.0
11-09 10:40,23.5,0.0
11-09 10:50,24.0,0.0
11-09 11:00,24.333334,0.0
11-09 11:10,24.666666,0.0
11-09 11:20,25.0,0.0
11-09 11:30,25.333334,0.0
11-09 11:40,25.666666,0.0
11-09 11:50,26.0,0.0
11-09 12:00,26.166666,0.0
11-09 12:10,26.333334,0.0
11-09 12:20,26.5,0.0
11-09 12:30,26.666666,0.0
11-09 12:40,26.833334,0.0
11-09 12:50,27.0,0.0
11-09 13:00,27.166666,0.0
11-09 13:10,27.333334,0.0
11-09 13:20,27.5,0.0
11-09 13:30,27.666666,0.0
11-09 13:40,27.833334,0.0
11-09 13:50,28.0,0.0
11-09 14:00,28.0,0.0
11-09 14:10,28.0,0.0
11-09 14:20,28.0,0.0
11-09 14:30,28.0,0.0
11-09 14:40,28.0,0.0
11-09 14:50,28.0,0.0
11-09 15:00,28.0,0.0
11-09 15:10,28.0,0.0
11-09 15:20,28.0,0.0
11-09 15:30,28.0,0.0
11-09 15:40,28.0,0.0
11-09 15:50,28.0,0.0
11-09 16:00,27.833334,0.0
11-09 16:10,27.666666,0.0
11-09 16:20,27.5,0.0
11-09 16:30,27.333334,0.0
11-09 16:40,27.166666,0.0
11-09 16:50,27.0,0.0
11-09 17:00,26.5,0.0
11-09 17:10,26.0,0.0
11-09 17:20,25.5,0.0
11-09 17:30,25.0,0.0
11-09 17:40,24.5,0.0
11-09 17:50,24.0,0.0
11-09 18:00,23.666666,0.0
11-09 18:10,23.333334,0.0
11-09 18:20,23.0,0.0
11-09 18:30,22.666666,0.0
11-09 18:40,22.333334,0.0
11-09 18:50,22.0,0.0
11-09 19:00,21.583334,0.0
11-09 19:10,21.166666,0.0
11-09 19:20,20.75,0.0
11-09 19:30,20.333334,0.0
11-09 19:40,19.916666,0.0
11-09 19:50,19.5,0.0
11-09 20:00,19.083334,0.0
11-09 20:10,18.666666,0.0
11-09 20:20,18.25,0.0
11-09 20:30,17.833334,0.0
11-09 20:40,17.416666,0.0
11-09 20:50,17.0,0.0
11-09 21:00,16.833334,0.0
11-09 21:10,16.666666,0.0
11-09 21:20,16.5,0.0
11-09 21:30,16.333334,0.0
11-09 21:40,16.166666,0.0
11-09 21:50,16.0,0.0
11-09 22:00,15.666667,0.0
11-09 22:10,15.333333,0.0
11-09 22:20,15.0,0.0
11-09 22:30,14.666667,0.0
11-09 22:40,14.333333,0.0
11-09 22:50,14.0,0.0
11-09 23:00,13.833333,0.0
11-09 23:10,13.666667,0.0
11-09 23:20,13.5,0.0
11-09 23:30,13.333333,0.0
11-09 23:40,13.166667,0.0
11-09 23:50,13.0,0.0
11-10 00:00,13.0,0.0
11-10 00:10,13.0,0.0
11-10 00:20,13.0,0.0
11-10 00:30,13.0,0.0
11-10 00:40,13.0,0.0
11-10 00:50,13.0,0.0
11-10 01:00,12.833333,0.0
11-10 01:10,12.666667,0.0
11-10 01:20,12.5,0.0
11-10 01:30,12.333333,0.0
11-10 01:40,12.166667,0.0
11-10 01:50,12.0,0.0
11-10 02:00,12.166667,0.0
11-10 02:10,12.333333,0.0
11-10 02:20,12.5,0.0
11-10 02:30,12.666667,0.0
11-10 02:40,12.833333,0.0
11-10 02:50,13.0,0.0
11-10 03:00,13.0,0.0
11-10 03:10,13.0,0.0
11-10 03:20,13.0,0.0
11-10 03:30,13.0,0.0
11-10 03:40,13.0,0.0
11-10 03:50,13.0,0.0
11-10 04:00,12.833333,0.0
11-10 04:10,12.666667,0.0
11-10 04:20,12.5,0.0
11-10 04:30,12.333333,0.0
11-10 04:40,12.166667,0.0
11-10 04:50,12.0,0.0
11-10 05:00,12.333333,0.0
11-10 05:10,12.666667,0.0
11-10 05:20,13.0,0.0
11-10 05:30,13.333333,0.0
11-10 05:40,13.666667,0.0
11-10 05:50,14.0,0.0
11-10 06:00,14.0,0.96000004
11-10 06:10,14.0,0.96000004
11-10 06:20,14.0,0.96000004
11-10 06:30,14.0,0.96000004
11-10 06:40,14.0,0.96000004
11-10 06:50,14.0,0.96000004
11-10 07:00,14.666667,1.9200001
11-10 07:10,15.333333,1.9200001
11-10 07:20,16.0,1.9200001
11-10 07:30,16.666666,1.9200001
11-10 07:40,17.333334,1.9200001
11-10 07:50,18.0,1.9200001
11-10 08:00,18.5,8.16
11-10 08:10,19.0,8.16
11-10 08:20,19.5,8.16
11-10 08:30,20.0,8.16
11-10 08:40,20.5,8.16
11-10 08:50,21.0,8.16
11-10 09:00,21.333334,9.6
11-10 09:10,21.666666,9.6
11-10 09:20,22.0,9.6
11-10 09:30,22.333334,9.6
11-10 09:40,22.666666,9.6
11-10 09:50,23.0,9.6
11-10 10:00,23.333334,9.6
11-10 10:10,23.666666,9.6
11-10 10:20,24.0,9.6
11-10 10:30,24.333334,9.6
11-10 10:40,24.666666,9.6
11-10 10:50,25.0,9.6
11-10 11:00,25.166666,9.6
11-10 11:10,25.333334,9.6
11-10 11:20,25.5,9.6
11-10 11:30,25.666666,9.6
11-10 11:40,25.833334,9.6
11-10 11:50,26.0,9.6
11-10 12:00,26.0,4.8
11-10 12:10,26.0,4.8
11-10 12:20,26.0,4.8
11-10 12:30,26.0,4.8
11-10 12:40,26.0,4.8
11-10 12:50,26.0,4.8
11-10 13:00,26.166666,7.68
11-10 13:10,26.333334,7.68
11-10 13:20,26.5,7.68
11-10 13:30,26.666666,7.68
11-10 13:40,26.833334,7.68
11-10 13:50,27.0,7.68
11-10 14:00,26.833334,7.68
11-10 14:10,26.666666,7.68
11-10 14:20,26.5,7.68
11-10 14:30,26.333334,7.68
11-10 14:40,26.166666,7.68
11-10 14:50,26.0,7.68
11-10 15:00,25.833334,7.68
11-10 15:10,25.666666,7.68
11-10 15:20,25.5,7.68
11-10 15:30,25.333334,7.68
11-10 15:40,25.166666,7.68
11-10 15:50,25.0,7.68
11-10 16:00,24.5,7.68
11-10 16:10,24.0,7.68
11-10 16:20,23.5,7.68
11-10 16:30,23.0,7.68
11-10 16:40,22.5,7.68
11-10 16:50,22.0,7.68
11-10 17:00,21.5,6.72
11-10 17:10,21.0,6.72
11-10 17:20,20.5,6.72
11-10 17:30,20.0,6.72
11-10 17:40,19.5,6.72
11-10 17:50,19.0,6.72
11-10 18:00,18.666666,3.8400002
11-10 18:10,18.333334,3.8400002
11-10 18:20,18.0,3.8400002
11-10 18:30,17.666666,3.8400002
11-10 18:40,17.333334,3.8400002
11-10 18:50,17.0,3.8400002
11-10 19:00,17.0,3.8400002
11-10 19:10,17.0,3.8400002
11-10 19:20,17.0,3.8400002
11-10 19:30,17.0,3.8400002
11-10 19:40,17.0,3.8400002
11-10 19:50,17.0,3.8400002
11-10 20:00,17.166666,1.92
11-10 20:10,17.333334,1.92
11-10 20:20,17.5,1.92
11-10 20:30,17.666666,1.92
11-10 20:40,17.833334,1.92
11-10 20:50,18.0,1.92
11-10 21:00,18.0,1.92
11-10 21:10,18.0,1.92
11-10 21:20,18.0,1.92
11-10 21:30,18.0,1.92
11-10 21:40,18.0,1.92
11-10 21:50,18.0,1.92
11-10 22:00,17.833334,1.92
11-10 22:10,17.666666,1.92
11-10 22:20,17.5,1.92
11-10 22:30,17.333334,1.92
11-10 22:40,17.166666,1.92
11-10 22:50,17.0,1.92
11-10 23:00,16.916666,0.0
11-10 23:10,16.833334,0.0
11-10 23:20,16.75,0.0
11-10 23:30,16.666666,0.0
11-10 23:40,16.583334,0.0
11-10 23:50,16.5,0.0
11-11 00:00,16.483334,0.0
11-11 00:10,16.466667,0.0
11-11 00:20,16.45,0.0
11-11 00:30,16.433332,0.0
11-11 00:40,16.416666,0.0
11-11 00:50,16.4,0.0
11-11 01:00,16.233334,0.0
11-11 01:10,16.066668,0.0
11-11 01:20,15.9,0.0
11-11 01:30,15.733334,0.0
11-11 01:40,15.566667,0.0
11-11 01:50,15.4,0.0
11-11 02:00,15.483334,0.0
11-11 02:10,15.566667,0.0
11-11 02:20,15.65,0.0
11-11 02:30,15.733334,0.0
11-11 02:40,15.816667,0.0
11-11 02:50,15.9,0.0
11-11 03:00,15.9,0.0
11-11 03:10,15.9,0.0
11-11 03:20,15.9,0.0
11-11 03:30,15.9,0.0
11-11 03:40,15.9,0.0
11-11 03:50,15.9,0.0
11-11 04:00,15.816667,0.0
11-11 04:10,15.733334,0.0
11-11 04:20,15.65,0.0
11-11 04:30,15.566667,0.0
11-11 04:40,15.483334,0.0
11-11 04:50,15.4,0.0
11-11 05:00,15.55,0.0
11-11 05:10,15.7,0.0
11-11 05:20,15.85,0.0
11-11 05:30,16.0,0.0
11-11 05:40,16.15,0.0
11-11 05:50,16.3,0.0
11-11 06:00,16.3,0.96000004
11-11 06:10,16.3,0.96000004
11-11 06:20,16.3,0.96000004
11-11 06:30,16.3,0.96000004
11-11 06:40,16.3,0.96000004
11-11 06:50,16.3,0.96000004
11-11 07:00,16.633333,1.9200001
11-11 07:10,16.966667,1.9200001
11-11 07:20,17.3,1.9200001
11-11 07:30,17.633333,1.9200001
11-11 07:40,17.966667,1.9200001
11-11 07:50,18.3,1.9200001
11-11 08:00,18.716667,8.16
11-11 08:10,19.133333,8.16
11-11 08:20,19.55,8.16
11-11 08:30,19.966667,8.16
11-11 08:40,20.383333,8.16
11-11 08:50,20.8,8.16
11-11 09:00,20.966667,9.6
11-11 09:10,21.133333,9.6
11-11 09:20,21.3,9.6
11-11 09:30,21.466667,9.6
11-11 09:40,21.633333,9.6
11-11 09:50,21.8,9.6
11-11 10:00,21.95,9.6
11-11 10:10,22.1,9.6
11-11 10:20,22.25,9.6
11-11 10:30,22.4,9.6
11-11 10:40,22.55,9.6
11-11 10:50,22.7,9.6
11-11 11:00,22.866667,9.6
11-11 11:10,23.033333,9.6
11-11 11:20,23.2,9.6
11-11 11:30,23.366667,9.6
11-11 11:40,23.533333,9.6
11-11 11:50,23.7,9.6
11-11 12:00,23.866667,4.8
11-11 12:10,24.033333,4.8
11-11 12:20,24.2,4.8
11-11 12:30,24.366667,4.8
11-11 12:40,24.533333,4.8
11-11 12:50,24.7,4.8
11-11 13:00,24.783333,7.68
11-11 13:10,24.866667,7.68
11-11 13:20,24.95,7.68
11-11 13:30,25.033333,7.68
11-11 13:40,25.116667,7.68
11-11 13:50,25.2,7.68
11-11 14:00,24.933332,7.68
11-11 14:10,24.666666,7.68
11-11 14:20,24.4,7.68
11-11 14:30,24.133333,7.68
11-11 14:40,23.866667,7.68
11-11 14:50,23.6,7.68
11-11 15:00,23.35,7.68
11-11 15:10,23.1,7.68
11-11 15:20,22.85,7.68
11-11 15:30,22.6,7.68
11-11 15:40,22.35,7.68
11-11 15:50,22.1,7.68
11-11 16:00,21.766666,7.68
11-11 16:10,21.433332,7.68
11-11 16:20,21.1,7.68
11-11 16:30,20.766666,7.68
11-11 16:40,20.433332,7.68
11-11 16:50,20.1,7.68
11-11 17:00,19.85,6.72
11-11 17:10,19.6,6.72
11-11 17:20,19.35,6.72
11-11 17:30,19.1,6.72
11-11 17:40,18.85,6.72
11-11 17:50,18.6,6.72
11-11 18:00,18.433332,3.8400002
11-11 18:10,18.266666,3.8400002
11-11 18:20,18.1,3.8400002
11-11 18:30,17.933332,3.8400002
11-11 18:40,17.766666,3.8400002
11-11 18:50,17.6,3.8400002
11-11 19:00,17.583334,3.8400002
11-11 19:10,17.566668,3.8400002
11-11 19:20,17.55,3.8400002
11-11 19:30,17.533333,3.8400002
11-11 19:40,17.516666,3.8400002
11-11 19:50,17.5,3.8400002
11-11 20:00,17.583334,1.92
11-11 20:10,17.666666,1.92
11-11 20:20,17.75,1.92
11-11 20:30,17.833334,1.92
11-11 20:40,17.916666,1.92
11-11 20:50,18.0,1.92
11-11 21:00,18.0,1.92
11-11 21:10,18.0,1.92
11-11 21:20,18.0,1.92
11-11 21:30,18.0,1.92
11-11 21:40,18.0,1.92
11-11 21:50,18.0,1.92
11-11 22:00,18.0,1.92
11-11 22:10,18.0,1.92
11-11 22:20,18.0,1.92
11-11 22:30,18.0,1.92
11-11 22:40,18.0,1.92
11-11 22:50,18.0,1.92
11-11 23:00,18.0,0.0
11-11 23:10,18.0,0.0
11-11 23:20,18.0,0.0
11-11 23:30,18.0,0.0
11-11 23:40,18.0,0.0
11-11 23:50,18.0,0.0
11-12 00:00,18.0,0.0
11-12 00:10,18.0,0.0
11-12 00:20,18.0,0.0
11-12 00:30,18.0,0.0
11-12 00:40,18.0,0.0
11-12 00:50,18.0,0.0
11-12 01:00,17.833334,0.0
11-12 01:10,17.666666,0.0
11-12 01:20,17.5,0.0
11-12 01:30,17.333334,0.0
11-12 01:40,17.166666,0.0
11-12 01:50,17.0,0.0
11-12 02:00,17.0,0.0
11-12 02:10,17.0,0.0
11-12 02:20,17.0,0.0
11-12 02:30,17.0,0.0
11-12 02:40,17.0,0.0
11-12 02:50,17.0,0.0
11-12 03:00,17.0,0.0
11-12 03:10,17.0,0.0
11-12 03:20,17.0,0.0
11-12 03:30,17.0,0.0
11-12 03:40,17.0,0.0
11-12 03:50,17.0,0.0
11-12 04:00,17.0,0.0
11-12 04:10,17.0,0.0
11-12 04:20,17.0,0.0
11-12 04:30,17.0,0.0
11-12 04:40,17.0,0.0
11-12 04:50,17.0,0.0
11-12 05:00,17.0,0.0
11-12 05:10,17.0,0.0
11-12 05:20,17.0,0.0
11-12 05:30,17.0,0.0
11-12 05:40,17.0,0.0
11-12 05:50,17.0,0.0
11-12 06:00,17.0,0.96000004
11-12 06:10,17.0,0.96000004
11-12 06:20,17.0,0.96000004
11-12 06:30,17.0,0.96000004
11-12 06:40,17.0,0.96000004
11-12 06:50,17.0,0.96000004
11-12 07:00,17.0,1.9200001
11-12 07:10,17.0,1.9200001
11-12 07:20,17.0,1.9200001
11-12 07:30,17.0,1.9200001
11-12 07:40,17.0,1.9200001
11-12 07:50,17.0,1.9200001
11-12 08:00,17.333334,8.16
11-12 08:10,17.666666,8.16
11-12 08:20,18.0,8.16
11-12 08:30,18.333334,8.16
11-12 08:40,18.666666,8.16
11-12 08:50,19.0,8.16
11-12 09:00,19.0,9.6
11-12 09:10,19.0,9.6
11-12 09:20,19.0,9.6
11-12 09:30,19.0,9.6
11-12 09:40,19.0,9.6
11-12 09:50,19.0,9.6
11-12 10:00,19.0,9.6
11-12 10:10,19.0,9.6
11-12 10:20,19.0,9.6
11-12 10:30,19.0,9.6
11-12 10:40,19.0,9.6
11-12 10:50,19.0,9.6
11-12 11:00,19.166666,9.6
11-12 11:10,19.333334,9.6
11-12 11:20,19.5,9.6
11-12 11:30,19.666666,9.6
11-12 11:40,19.833334,9.6
