time,outdoor_temperature,outdoor_humidity,people_occupant
11-20 09:40,21.333334,26.5,9.6
11-20 09:50,22.0,25.0,9.6
11-20 10:00,22.166666,24.666666,9.6
11-20 10:10,22.333334,24.333334,9.6
11-20 10:20,22.5,24.0,9.6
11-20 10:30,22.666666,23.666666,9.6
11-20 10:40,22.833334,23.333334,9.6
11-20 10:50,23.0,23.0,9.6
11-20 11:00,23.5,21.666666,9.6
11-20 11:10,24.0,20.333334,9.6
11-20 11:20,24.5,19.0,9.6
11-20 11:30,25.0,17.666666,9.6
11-20 11:40,25.5,16.333334,9.6
11-20 11:50,26.0,15.0,9.6
11-20 12:00,26.0,14.833333,4.8
11-20 12:10,26.0,14.666667,4.8
11-20 12:20,26.0,14.5,4.8
11-20 12:30,26.0,14.333333,4.8
11-20 12:40,26.0,14.166667,4.8
11-20 12:50,26.0,14.0,4.8
11-20 13:00,26.166666,13.833333,7.68
11-20 13:10,26.333334,13.666667,7.68
11-20 13:20,26.5,13.5,7.68
11-20 13:30,26.666666,13.333333,7.68
11-20 13:40,26.833334,13.166667,7.68
11-20 13:50,27.0,13.0,7.68
11-20 14:00,27.0,13.0,7.68
11-20 14:10,27.0,13.0,7.68
11-20 14:20,27.0,13.0,7.68
11-20 14:30,27.0,13.0,7.68
11-20 14:40,27.0,13.0,7.68
11-20 14:50,27.0,13.0,7.68
11-20 15:00,27.0,13.333333,7.68
11-20 15:10,27.0,13.666667,7.68
11-20 15:20,27.0,14.0,7.68
11-20 15:30,27.0,14.333333,7.68
11-20 15:40,27.0,14.666667,7.68
11-20 15:50,27.0,15.0,7.68
11-20 16:00,26.833334,15.333333,7.68
11-20 16:10,26.666666,15.666667,7.68
11-20 16:20,26.5,16.0,7.68
11-20 16:30,26.333334,16.333334,7.68
11-20 16:40,26.166666,16.666666,7.68
11-20 16:50,26.0,17.0,7.68
11-20 17:00,25.333334,18.666666,6.72
11-20 17:10,24.666666,20.333334,6.72
11-20 17:20,24.0,22.0,6.72
11-20 17:30,23.333334,23.666666,6.72
11-20 17:40,22.666666,25.333334,6.72
11-20 17:50,22.0,27.0,6.72
11-20 18:00,21.666666,27.833334,3.8400002
11-20 18:10,21.333334,28.666666,3.8400002
11-20 18:20,21.0,29.5,3.8400002
11-20 18:30,20.666666,30.333334,3.8400002
11-20 18:40,20.333334,31.166666,3.8400002
11-20 18:50,20.0,32.0,3.8400002
11-20 19:00,20.0,32.0,3.8400002
11-20 19:10,20.0,32.0,3.8400002
11-20 19:20,20.0,32.0,3.8400002
11-20 19:30,20.0,32.0,3.8400002
11-20 19:40,20.0,32.0,3.8400002
11-20 19:50,20.0,32.0,3.8400002
11-20 20:00,19.333334,34.666668,1.92
11-20 20:10,18.666666,37.333332,1.92
11-20 20:20,18.0,40.0,1.92
11-20 20:30,17.333334,42.666668,1.92
11-20 20:40,16.666666,45.333332,1.92
11-20 20:50,16.0,48.0,1.92
11-20 21:00,15.666667,49.833332,1.92
11-20 21:10,15.333333,51.666668,1.92
11-20 21:20,15.0,53.5,1.92
11-20 21:30,14.666667,55.333332,1.92
11-20 21:40,14.333333,57.166668,1.92
11-20 21:50,14.0,59.0,1.92
11-20 22:00,14.0,59.0,1.92
11-20 22:10,14.0,59.0,1.92
11-20 22:20,14.0,59.0,1.92
11-20 22:30,14.0,59.0,1.92
11-20 22:40,14.0,59.0,1.92
11-20 22:50,14.0,59.0,1.92
11-20 23:00,13.833333,58.833332,0.0
11-20 23:10,13.666667,58.666668,0.0
11-20 23:20,13.5,58.5,0.0
11-20 23:30,13.333333,58.333332,0.0
11-20 23:40,13.166667,58.166668,0.0
11-20 23:50,13.0,58.0,0.0
11-21 00:00,13.0,58.0,0.0
11-21 00:10,13.0,58.0,0.0
11-21 00:20,13.0,58.0,0.0
11-21 00:30,13.0,58.0,0.0
11-21 00:40,13.0,58.0,0.0
11-21 00:50,13.0,58.0,0.0
11-21 01:00,12.833333,58.666668,0.0
11-21 01:10,12.666667,59.333332,0.0
11-21 01:20,12.5,60.0,0.0
11-21 01:30,12.333333,60.666668,0.0
11-21 01:40,12.166667,61.333332,0.0
11-21 01:50,12.0,62.0,0.0
11-21 02:00,12.0,61.333332,0.0
11-21 02:10,12.0,60.666668,0.0
11-21 02:20,12.0,60.0,0.0
11-21 02:30,12.0,59.333332,0.0
11-21 02:40,12.0,58.666668,0.0
11-21 02:50,12.0,58.0,0.0
11-21 03:00,11.833333,58.666668,0.0
11-21 03:10,11.666667,59.333332,0.0
11-21 03:20,11.5,60.0,0.0
11-21 03:30,11.333333,60.666668,0.0
11-21 03:40,11.166667,61.333332,0.0
11-21 03:50,11.0,62.0,0.0
11-21 04:00,11.0,62.0,0.0
11-21 04:10,11.0,62.0,0.0
11-21 04:20,11.0,62.0,0.0
11-21 04:30,11.0,62.0,0.0
11-21 04:40,11.0,62.0,0.0
11-21 04:50,11.0,62.0,0.0
11-21 05:00,11.0,62.0,0.0
11-21 05:10,11.0,62.0,0.0
11-21 05:20,11.0,62.0,0.0
11-21 05:30,11.0,62.0,0.0
11-21 05:40,11.0,62.0,0.0
11-21 05:50,11.0,62.0,0.0
11-21 06:00,11.0,61.333332,0.96000004
11-21 06:10,11.0,60.666668,0.96000004
11-21 06:20,11.0,60.0,0.96000004
11-21 06:30,11.0,59.333332,0.96000004
11-21 06:40,11.0,58.666668,0.96000004
11-21 06:50,11.0,58.0,0.96000004
11-21 07:00,11.5,56.166668,1.9200001
11-21 07:10,12.0,54.333332,1.9200001
11-21 07:20,12.5,52.5,1.9200001
11-21 07:30,13.0,50.666668,1.9200001
11-21 07:40,13.5,48.833332,1.9200001
11-21 07:50,14.0,47.0,1.9200001
11-21 08:00,14.666667,45.333332,8.16
11-21 08:10,15.333333,43.666668,8.16
11-21 08:20,16.0,42.0,8.16
11-21 08:30,16.666666,40.333332,8.16
11-21 08:40,17.333334,38.666668,8.16
11-21 08:50,18.0,37.0,8.16
11-21 09:00,18.333334,36.666668,9.6
11-21 09:10,18.666666,36.333332,9.6
11-21 09:20,19.0,36.0,9.6
11-21 09:30,19.333334,35.666668,9.6
11-21 09:40,19.666666,35.333332,9.6
11-21 09:50,20.0,35.0,9.6
11-21 10:00,20.333334,34.333332,9.6
11-21 10:10,20.666666,33.666668,9.6
11-21 10:20,21.0,33.0,9.6
11-21 10:30,21.333334,32.333332,9.6
11-21 10:40,21.666666,31.666666,9.6
11-21 10:50,22.0,31.0,9.6
11-21 11:00,22.166666,28.833334,9.6
11-21 11:10,22.333334,26.666666,9.6
11-21 11:20,22.5,24.5,9.6
11-21 11:30,22.666666,22.333334,9.6
11-21 11:40,22.833334,20.166666,9.6
11-21 11:50,23.0,18.0,9.6
11-21 12:00,23.333334,17.333334,4.8
11-21 12:10,23.666666,16.666666,4.8
11-21 12:20,24.0,16.0,4.8
11-21 12:30,24.333334,15.333333,4.8
11-21 12:40,24.666666,14.666667,4.8
11-21 12:50,25.0,14.0,4.8
11-21 13:00,25.0,14.0,7.68
11-21 13:10,25.0,14.0,7.68
11-21 13:20,25.0,14.0,7.68
11-21 13:30,25.0,14.0,7.68
11-21 13:40,25.0,14.0,7.68
11-21 13:50,25.0,14.0,7.68
11-21 14:00,25.0,13.833333,7.68
11-21 14:10,25.0,13.666667,7.68
11-21 14:20,25.0,13.5,7.68
11-21 14:30,25.0,13.333333,7.68
11-21 14:40,25.0,13.166667,7.68
11-21 14:50,25.0,13.0,7.68
11-21 15:00,25.0,13.166667,7.68
11-21 15:10,25.0,13.333333,7.68
11-21 15:20,25.0,13.5,7.68
11-21 15:30,25.0,13.666667,7.68
11-21 15:40,25.0,13.833333,7.68
11-21 15:50,25.0,14.0,7.68
11-21 16:00,24.833334,14.5,7.68
11-21 16:10,24.666666,15.0,7.68
11-21 16:20,24.5,15.5,7.68
11-21 16:30,24.333334,16.0,7.68
11-21 16:40,24.166666,16.5,7.68
11-21 16:50,24.0,17.0,7.68
11-21 17:00,23.333334,18.5,6.72
11-21 17:10,22.666666,20.0,6.72
11-21 17:20,22.0,21.5,6.72
11-21 17:30,21.333334,23.0,6.72
11-21 17:40,20.666666,24.5,6.72
11-21 17:50,20.0,26.0,6.72
11-21 18:00,19.833334,26.0,3.8400002
11-21 18:10,19.666666,26.0,3.8400002
11-21 18:20,19.5,26.0,3.8400002
11-21 18:30,19.333334,26.0,3.8400002
11-21 18:40,19.166666,26.0,3.8400002
11-21 18:50,19.0,26.0,3.8400002
11-21 19:00,18.5,28.666666,3.8400002
11-21 19:10,18.0,31.333334,3.8400002
11-21 19:20,17.5,34.0,3.8400002
11-21 19:30,17.0,36.666668,3.8400002
11-21 19:40,16.5,39.333332,3.8400002
11-21 19:50,16.0,42.0,3.8400002
11-21 20:00,15.833333,41.833332,1.92
11-21 20:10,15.666667,41.666668,1.92
11-21 20:20,15.5,41.5,1.92
11-21 20:30,15.333333,41.333332,1.92
11-21 20:40,15.166667,41.166668,1.92
11-21 20:50,15.0,41.0,1.92
11-21 21:00,15.0,40.666668,1.92
11-21 21:10,15.0,40.333332,1.92
11-21 21:20,15.0,40.0,1.92
11-21 21:30,15.0,39.666668,1.92
11-21 21:40,15.0,39.333332,1.92
11-21 21:50,15.0,39.0,1.92
11-21 22:00,15.0,39.0,1.92
11-21 22:10,15.0,39.0,1.92
11-21 22:20,15.0,39.0,1.92
11-21 22:30,15.0,39.0,1.92
11-21 22:40,15.0,39.0,1.92
11-21 22:50,15.0,39.0,1.92
11-21 23:00,14.833333,39.333332,0.0
11-21 23:10,14.666667,39.666668,0.0
11-21 23:20,14.5,40.0,0.0
11-21 23:30,14.333333,40.333332,0.0
11-21 23:40,14.166667,40.666668,0.0
11-21 23:50,14.0,41.0,0.0
11-22 00:00,14.166667,40.166668,0.0
11-22 00:10,14.333333,39.333332,0.0
11-22 00:20,14.5,38.5,0.0
11-22 00:30,14.666667,37.666668,0.0
11-22 00:40,14.833333,36.833332,0.0
11-22 00:50,15.0,36.0,0.0
11-22 01:00,14.666667,37.333332,0.0
11-22 01:10,14.333333,38.666668,0.0
11-22 01:20,14.0,40.0,0.0
11-22 01:30,13.666667,41.333332,0.0
11-22 01:40,13.333333,42.666668,0.0
11-22 01:50,13.0,44.0,0.0
11-22 02:00,12.833333,45.666668,0.0
11-22 02:10,12.666667,47.333332,0.0
11-22 02:20,12.5,49.0,0.0
11-22 02:30,12.333333,50.666668,0.0
11-22 02:40,12.166667,52.333332,0.0
11-22 02:50,12.0,54.0,0.0
11-22 03:00,12.166667,52.833332,0.0
11-22 03:10,12.333333,51.666668,0.0
11-22 03:20,12.5,50.5,0.0
11-22 03:30,12.666667,49.333332,0.0
11-22 03:40,12.833333,48.166668,0.0
11-22 03:50,13.0,47.0,0.0
11-22 04:00,13.5,44.833332,0.0
11-22 04:10,14.0,42.666668,0.0
11-22 04:20,14.5,40.5,0.0
11-22 04:30,15.0,38.333332,0.0
11-22 04:40,15.5,36.166668,0.0
11-22 04:50,16.0,34.0,0.0
11-22 05:00,15.833333,34.333332,0.0
11-22 05:10,15.666667,34.666668,0.0
11-22 05:20,15.5,35.0,0.0
11-22 05:30,15.333333,35.333332,0.0
11-22 05:40,15.166667,35.666668,0.0
11-22 05:50,15.0,36.0,0.0
11-22 06:00,15.166667,35.666668,0.96000004
11-22 06:10,15.333333,35.333332,0.96000004
11-22 06:20,15.5,35.0,0.96000004
11-22 06:30,15.666667,34.666668,0.96000004
11-22 06:40,15.833333,34.333332,0.96000004
11-22 06:50,16.0,34.0,0.96000004
11-22 07:00,16.166666,33.166668,0.96000004
11-22 07:10,16.333334,32.333332,0.96000004
11-22 07:20,16.5,31.5,0.96000004
11-22 07:30,16.666666,30.666666,0.96000004
11-22 07:40,16.833334,29.833334,0.96000004
11-22 07:50,17.0,29.0,0.96000004
11-22 08:00,17.166666,29.166666,3.8400002
11-22 08:10,17.333334,29.333334,3.8400002
11-22 08:20,17.5,29.5,3.8400002
11-22 08:30,17.666666,29.666666,3.8400002
11-22 08:40,17.833334,29.833334,3.8400002
11-22 08:50,18.0,30.0,3.8400002
11-22 09:00,18.333334,29.666666,3.8400002
11-22 09:10,18.666666,29.333334,3.8400002
11-22 09:20,19.0,29.0,3.8400002
11-22 09:30,19.333334,28.666666,3.8400002
11-22 09:40,19.666666,28.333334,3.8400002
11-22 09:50,20.0,28.0,3.8400002
11-22 10:00,20.0,29.5,3.8400002
11-22 10:10,20.0,31.0,3.8400002
11-22 10:20,20.0,32.5,3.8400002
11-22 10:30,20.0,34.0,3.8400002
11-22 10:40,20.0,35.5,3.8400002
11-22 10:50,20.0,37.0,3.8400002
11-22 11:00,19.333334,36.833332,3.8400002
11-22 11:10,18.666666,36.666668,3.8400002
11-22 11:20,18.0,36.5,3.8400002
11-22 11:30,17.333334,36.333332,3.8400002
11-22 11:40,16.666666,36.166668,3.8400002
11-22 11:50,16.0,36.0,3.8400002
11-22 12:00,16.0,34.666668,3.8400002
11-22 12:10,16.0,33.333332,3.8400002
11-22 12:20,16.0,32.0,3.8400002
11-22 12:30,16.0,30.666666,3.8400002
11-22 12:40,16.0,29.333334,3.8400002
11-22 12:50,16.0,28.0,3.8400002
11-22 13:00,16.0,28.0,3.8400002
11-22 13:10,16.0,28.0,3.8400002
11-22 13:20,16.0,28.0,3.8400002
11-22 13:30,16.0,28.0,3.8400002
11-22 13:40,16.0,28.0,3.8400002
11-22 13:50,16.0,28.0,3.8400002
11-22 14:00,15.833333,27.666666,0.96000004
11-22 14:10,15.666667,27.333334,0.96000004
11-22 14:20,15.5,27.0,0.96000004
11-22 14:30,15.333333,26.666666,0.96000004
11-22 14:40,15.166667,26.333334,0.96000004
11-22 14:50,15.0,26.0,0.96000004
11-22 15:00,15.0,26.0,0.96000004
11-22 15:10,15.0,26.0,0.96000004
11-22 15:20,15.0,26.0,0.96000004
11-22 15:30,15.0,26.0,0.96000004
11-22 15:40,15.0,26.0,0.96000004
11-22 15:50,15.0,26.0,0.96000004
11-22 16:00,14.833333,26.166666,0.96000004
11-22 16:10,14.666667,26.333334,0.96000004
11-22 16:20,14.5,26.5,0.96000004
11-22 16:30,14.333333,26.666666,0.96000004
11-22 16:40,14.166667,26.833334,0.96000004
11-22 16:50,14.0,27.0,0.96000004
11-22 17:00,13.833333,27.333334,0.0
11-22 17:10,13.666667,27.666666,0.0
11-22 17:20,13.5,28.0,0.0
11-22 17:30,13.333333,28.333334,0.0
11-22 17:40,13.166667,28.666666,0.0
11-22 17:50,13.0,29.0,0.0
11-22 18:00,12.833333,29.333334,0.0
11-22 18:10,12.666667,29.666666,0.0
11-22 18:20,12.5,30.0,0.0
11-22 18:30,12.333333,30.333334,0.0
11-22 18:40,12.166667,30.666666,0.0
11-22 18:50,12.0,31.0,0.0
11-22 19:00,11.833333,29.5,0.0
11-22 19:10,11.666667,28.0,0.0
11-22 19:20,11.5,26.5,0.0
11-22 19:30,11.333333,25.0,0.0
11-22 19:40,11.166667,23.5,0.0
11-22 19:50,11.0,22.0,0.0
11-22 20:00,10.833333,21.833334,0.0
11-22 20:10,10.666667,21.666666,0.0
11-22 20:20,10.5,21.5,0.0
11-22 20:30,10.333333,21.333334,0.0
11-22 20:40,10.166667,21.166666,0.0
11-22 20:50,10.0,21.0,0.0
11-22 21:00,9.8,21.0,0.0
11-22 21:10,9.6,21.0,0.0
11-22 21:20,9.4,21.0,0.0
11-22 21:30,9.2,21.0,0.0
11-22 21:40,9.0,21.0,0.0
11-22 21:50,8.8,21.0,0.0
11-22 22:00,8.666667,20.833334,0.0
11-22 22:10,8.533334,20.666666,0.0
11-22 22:20,8.4,20.5,0.0
11-22 22:30,8.266666,20.333334,0.0
11-22 22:40,8.133333,20.166666,0.0
11-22 22:50,8.0,20.0,0.0
11-22 23:00,8.0,20.333334,0.0
11-22 23:10,8.0,20.666666,0.0
11-22 23:20,8.0,21.0,0.0
11-22 23:30,8.0,21.333334,0.0
11-22 23:40,8.0,21.666666,0.0
11-22 23:50,8.0,22.0,0.0
11-23 00:00,7.5,24.333334,0.0
11-23 00:10,7.0,26.666666,0.0
11-23 00:20,6.5,29.0,0.0
11-23 00:30,6.0,31.333334,0.0
11-23 00:40,5.5,33.666668,0.0
11-23 00:50,5.0,36.0,0.0
11-23 01:00,4.8333335,37.0,0.0
11-23 01:10,4.6666665,38.0,0.0
11-23 01:20,4.5,39.0,0.0
11-23 01:30,4.3333335,40.0,0.0
11-23 01:40,4.1666665,41.0,0.0
11-23 01:50,4.0,42.0,0.0
11-23 02:00,3.6666667,43.666668,0.0
11-23 02:10,3.3333333,45.333332,0.0
11-23 02:20,3.0,47.0,0.0
11-23 02:30,2.6666667,48.666668,0.0
11-23 02:40,2.3333333,50.333332,0.0
11-23 02:50,2.0,52.0,0.0
11-23 03:00,2.1666667,51.5,0.0
11-23 03:10,2.3333333,51.0,0.0
11-23 03:20,2.5,50.5,0.0
11-23 03:30,2.6666667,50.0,0.0
11-23 03:40,2.8333333,49.5,0.0
11-23 03:50,3.0,49.0,0.0
11-23 04:00,2.6666667,51.0,0.0
11-23 04:10,2.3333333,53.0,0.0
11-23 04:20,2.0,55.0,0.0
11-23 04:30,1.6666666,57.0,0.0
11-23 04:40,1.3333334,59.0,0.0
11-23 04:50,1.0,61.0,0.0
11-23 05:00,0.8333333,60.833332,0.0
11-23 05:10,0.6666667,60.666668,0.0
11-23 05:20,0.5,60.5,0.0
11-23 05:30,0.33333334,60.333332,0.0
11-23 05:40,0.16666667,60.166668,0.0
11-23 05:50,0.0,60.0,0.0
11-23 06:00,0.0,60.0,0.0
11-23 06:10,0.0,60.0,0.0
11-23 06:20,0.0,60.0,0.0
11-23 06:30,0.0,60.0,0.0
11-23 06:40,0.0,60.0,0.0
11-23 06:50,0.0,60.0,0.0
11-23 07:00,0.33333334,58.666668,0.0
11-23 07:10,0.6666667,57.333332,0.0
11-23 07:20,1.0,56.0,0.0
11-23 07:30,1.3333334,54.666668,0.0
11-23 07:40,1.6666666,53.333332,0.0
11-23 07:50,2.0,52.0,0.0
11-23 08:00,2.5,49.333332,0.0
11-23 08:10,3.0,46.666668,0.0
11-23 08:20,3.5,44.0,0.0
11-23 08:30,4.0,41.333332,0.0
11-23 08:40,4.5,38.666668,0.0
11-23 08:50,5.0,36.0,0.0
11-23 09:00,5.45,34.5,0.0
11-23 09:10,5.9,33.0,0.0
11-23 09:20,6.35,31.5,0.0
11-23 09:30,6.8,30.0,0.0
11-23 09:40,7.25,28.5,0.0
11-23 09:50,7.7,27.0,0.0
11-23 10:00,8.083333,26.0,0.0
11-23 10:10,8.466666,25.0,0.0
11-23 10:20,8.85,24.0,0.0
11-23 10:30,9.233334,23.0,0.0
11-23 10:40,9.616667,22.0,0.0
11-23 10:50,10.0,21.0,0.0
11-23 11:00,10.166667,20.833334,0.0
11-23 11:10,10.333333,20.666666,0.0
11-23 11:20,10.5,20.5,0.0
11-23 11:30,10.666667,20.333334,0.0
11-23 11:40,10.833333,20.166666,0.0
11-23 11:50,11.0,20.0,0.0
11-23 12:00,11.166667,18.833334,0.0
11-23 12:10,11.333333,17.666666,0.0
11-23 12:20,11.5,16.5,0.0
11-23 12:30,11.666667,15.333333,0.0
11-23 12:40,11.833333,14.166667,0.0
11-23 12:50,12.0,13.0,0.0
11-23 13:00,12.333333,12.833333,0.0
11-23 13:10,12.666667,12.666667,0.0
11-23 13:20,13.0,12.5,0.0
11-23 13:30,13.333333,12.333333,0.0
11-23 13:40,13.666667,12.166667,0.0
11-23 13:50,14.0,12.0,0.0
11-23 14:00,14.0,11.5,0.0
11-23 14:10,14.0,11.0,0.0
11-23 14:20,14.0,10.5,0.0
11-23 14:30,14.0,10.0,0.0
11-23 14:40,14.0,9.5,0.0
11-23 14:50,14.0,9.0,0.0
11-23 15:00,14.0,9.166667,0.0
11-23 15:10,14.0,9.333333,0.0
11-23 15:20,14.0,9.5,0.0
11-23 15:30,14.0,9.666667,0.0
11-23 15:40,14.0,9.833333,0.0
11-23 15:50,14.0,10.0,0.0
11-23 16:00,13.833333,10.0,0.0
11-23 16:10,13.666667,10.0,0.0
11-23 16:20,13.5,10.0,0.0
11-23 16:30,13.333333,10.0,0.0
11-23 16:40,13.166667,10.0,0.0
11-23 16:50,13.0,10.0,0.0
11-23 17:00,12.666667,10.5,0.0
11-23 17:10,12.333333,11.0,0.0
11-23 17:20,12.0,11.5,0.0
11-23 17:30,11.666667,12.0,0.0
11-23 17:40,11.333333,12.5,0.0
11-23 17:50,11.0,13.0,0.0
11-23 18:00,10.666667,13.5,0.0
11-23 18:10,10.333333,14.0,0.0
11-23 18:20,10.0,14.5,0.0
11-23 18:30,9.666667,15.0,0.0
11-23 18:40,9.333333,15.5,0.0
11-23 18:50,9.0,16.0,0.0
11-23 19:00,8.833333,16.5,0.0
11-23 19:10,8.666667,17.0,0.0
11-23 19:20,8.5,17.5,0.0
11-23 19:30,8.333333,18.0,0.0
11-23 19:40,8.166667,18.5,0.0
11-23 19:50,8.0,19.0,0.0
11-23 20:00,7.5,20.833334,0.0
11-23 20:10,7.0,22.666666,0.0
11-23 20:20,6.5,24.5,0.0
11-23 20:30,6.0,26.333334,0.0
11-23 20:40,5.5,28.166666,0.0
11-23 20:50,5.0,30.0,0.0
11-23 21:00,4.6666665,31.833334,0.0
11-23 21:10,4.3333335,33.666668,0.0
11-23 21:20,4.0,35.5,0.0
11-23 21:30,3.6666667,37.333332,0.0
11-23 21:40,3.3333333,39.166668,0.0
11-23 21:50,3.0,41.0,0.0
11-23 22:00,3.1666667,40.5,0.0
11-23 22:10,3.3333333,40.0,0.0
11-23 22:20,3.5,39.5,0.0
11-23 22:30,3.6666667,39.0,0.0
11-23 22:40,3.8333333,38.5,0.0
11-23 22:50,4.0,38.0,0.0
11-23 23:00,4.1666665,37.166668,0.0
11-23 23:10,4.3333335,36.333332,0.0
11-23 23:20,4.5,35.5,0.0
11-23 23:30,4.6666665,34.666668,0.0
11-23 23:40,4.8333335,33.833332,0.0
11-23 23:50,5.0,33.0,0.0
11-24 00:00,4.6666665,33.666668,0.0
11-24 00:10,4.3333335,34.333332,0.0
11-24 00:20,4.0,35.0,0.0
11-24 00:30,3.6666667,35.666668,0.0
11-24 00:40,3.3333333,36.333332,0.0
11-24 00:50,3.0,37.0,0.0
11-24 01:00,3.3333333,35.833332,0.0
11-24 01:10,3.6666667,34.666668,0.0
11-24 01:20,4.0,33.5,0.0
11-24 01:30,4.3333335,32.333332,0.0
11-24 01:40,4.6666665,31.166666,0.0
11-24 01:50,5.0,30.0,0.0
11-24 02:00,5.0,29.5,0.0
11-24 02:10,5.0,29.0,0.0
11-24 02:20,5.0,28.5,0.0
11-24 02:30,5.0,28.0,0.0
11-24 02:40,5.0,27.5,0.0
11-24 02:50,5.0,27.0,0.0
11-24 03:00,5.1666665,26.333334,0.0
11-24 03:10,5.3333335,25.666666,0.0
11-24 03:20,5.5,25.0,0.0
11-24 03:30,5.6666665,24.333334,0.0
11-24 03:40,5.8333335,23.666666,0.0
11-24 03:50,6.0,23.0,0.0
11-24 04:00,5.6666665,24.5,0.0
11-24 04:10,5.3333335,26.0,0.0
11-24 04:20,5.0,27.5,0.0
11-24 04:30,4.6666665,29.0,0.0
11-24 04:40,4.3333335,30.5,0.0
11-24 04:50,4.0,32.0,0.0
11-24 05:00,3.8333333,32.833332,0.0
11-24 05:10,3.6666667,33.666668,0.0
11-24 05:20,3.5,34.5,0.0
11-24 05:30,3.3333333,35.333332,0.0
11-24 05:40,3.1666667,36.166668,0.0
11-24 05:50,3.0,37.0,0.0
11-24 06:00,3.1666667,36.166668,0.96000004
11-24 06:10,3.3333333,35.333332,0.96000004
11-24 06:20,3.5,34.5,0.96000004
11-24 06:30,3.6666667,33.666668,0.96000004
11-24 06:40,3.8333333,32.833332,0.96000004
11-24 06:50,4.0,32.0,0.96000004
11-24 07:00,4.5,29.666666,1.9200001
11-24 07:10,5.0,27.333334,1.9200001
11-24 07:20,5.5,25.0,1.9200001
11-24 07:30,6.0,22.666666,1.9200001
11-24 07:40,6.5,20.333334,1.9200001
11-24 07:50,7.0,18.0,1.9200001
11-24 08:00,7.3333335,17.833334,8.16
11-24 08:10,7.6666665,17.666666,8.16
11-24 08:20,8.0,17.5,8.16
11-24 08:30,8.333333,17.333334,8.16
11-24 08:40,8.666667,17.166666,8.16
11-24 08:50,9.0,17.0,8.16
11-24 09:00,9.0,17.0,9.6
11-24 09:10,9.0,17.0,9.6
11-24 09:20,9.0,17.0,9.6
11-24 09:30,9.0,17.0,9.6
11-24 09:40,9.0,17.0,9.6
11-24 09:50,9.0,17.0,9.6
11-24 10:00,9.5,17.0,9.6
11-24 10:10,10.0,17.0,9.6
11-24 10:20,10.5,17.0,9.6
11-24 10:30,11.0,17.0,9.6
11-24 10:40,11.5,17.0,9.6
11-24 10:50,12.0,17.0,9.6
11-24 11:00,12.0,17.0,9.6
11-24 11:10,12.0,17.0,9.6
11-24 11:20,12.0,17.0,9.6
11-24 11:30,12.0,17.0,9.6
11-24 11:40,12.0,17.0,9.6
11-24 11:50,12.0,17.0,9.6
11-24 12:00,12.333333,16.833334,4.8
11-24 12:10,12.666667,16.666666,4.8
11-24 12:20,13.0,16.5,4.8
11-24 12:30,13.333333,16.333334,4.8
11-24 12:40,13.666667,16.166666,4.8
11-24 12:50,14.0,16.0,4.8
11-24 13:00,15.0,14.833333,7.68
11-24 13:10,16.0,13.666667,7.68
11-24 13:20,17.0,12.5,7.68
11-24 13:30,18.0,11.333333,7.68
11-24 13:40,19.0,10.166667,7.68
11-24 13:50,20.0,9.0,7.68
11-24 14:00,20.0,9.166667,7.68
11-24 14:10,20.0,9.333333,7.68
11-24 14:20,20.0,9.5,7.68
11-24 14:30,20.0,9.666667,7.68
11-24 14:40,20.0,9.833333,7.68
11-24 14:50,20.0,10.0,7.68
11-24 15:00,20.0,10.0,7.68
11-24 15:10,20.0,10.0,7.68
11-24 15:20,20.0,10.0,7.68
11-24 15:30,20.0,10.0,7.68
11-24 15:40,20.0,10.0,7.68
11-24 15:50,20.0,10.0,7.68
11-24 16:00,19.666666,10.666667,7.68
11-24 16:10,19.333334,11.333333,7.68
11-24 16:20,19.0,12.0,7.68
11-24 16:30,18.666666,12.666667,7.68
11-24 16:40,18.333334,13.333333,7.68
11-24 16:50,18.0,14.0,7.68
11-24 17:00,17.833334,14.5,6.72
11-24 17:10,17.666666,15.0,6.72
11-24 17:20,17.5,15.5,6.72
11-24 17:30,17.333334,16.0,6.72
11-24 17:40,17.166666,16.5,6.72
11-24 17:50,17.0,17.0,6.72
11-24 18:00,16.5,18.666666,3.8400002
11-24 18:10,16.0,20.333334,3.8400002
11-24 18:20,15.5,22.0,3.8400002
11-24 18:30,15.0,23.666666,3.8400002
11-24 18:40,14.5,25.333334,3.8400002
11-24 18:50,14.0,27.0,3.8400002
11-24 19:00,13.666667,27.666666,3.8400002
11-24 19:10,13.333333,28.333334,3.8400002
11-24 19:20,13.0,29.0,3.8400002
11-24 19:30,12.666667,29.666666,3.8400002
11-24 19:40,12.333333,30.333334,3.8400002
11-24 19:50,12.0,31.0,3.8400002
11-24 20:00,12.0,31.5,1.92
11-24 20:10,12.0,32.0,1.92
11-24 20:20,12.0,32.5,1.92
11-24 20:30,12.0,33.0,1.92
11-24 20:40,12.0,33.5,1.92
11-24 20:50,12.0,34.0,1.92
11-24 21:00,12.0,34.5,1.92
11-24 21:10,12.0,35.0,1.92
11-24 21:20,12.0,35.5,1.92
11-24 21:30,12.0,36.0,1.92
11-24 21:40,12.0,36.5,1.92
11-24 21:50,12.0,37.0,1.92
11-24 22:00,11.833333,36.833332,1.92
11-24 22:10,11.666667,36.666668,1.92
11-24 22:20,11.5,36.5,1.92
11-24 22:30,11.333333,36.333332,1.92
11-24 22:40,11.166667,36.166668,1.92
